listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
8110000,0.696,2.49229e+07,1100,1300
8120000,0.696,2.49617e+07,1000,1000
8130000,0.696,2.48064e+07,1100,1300
8140000,0.696,2.48688e+07,800,1400
8150000,0.696,2.4894e+07,1100,1000
8160000,0.696,2.48827e+07,1200,1000
8170000,0.696,2.49834e+07,800,1300
8180000,0.696,2.50319e+07,800,1400
8190000,0.696,2.50697e+07,900,1100
8200000,0.696,2.50995e+07,700,1400
8210000,0.696,2.51582e+07,600,900
8220000,0.696,3.17949e+07,1400,1800
8230000,0.696,3.99726e+07,1300,1600
8240000,0.696,4.57563e+07,1200,2300
8250000,0.696,4.45635e+07,1400,1900
8260000,0.696,2.78662e+07,1200,1500
8270000,0.696,2.51443e+07,700,2200
8280000,0.696,2.6034e+07,1200,1200
8290000,0.696,3.73208e+07,1300,1800
8300000,0.696,4.42741e+07,1600,2300
8310000,0.696,4.50991e+07,1100,1300
8320000,0.696,2.80356e+07,1000,1500
8330000,0.696,2.54318e+07,1100,1300
8340000,0.696,2.54746e+07,1100,1500
8350000,0.696,2.5541e+07,700,1100
8360000,0.696,2.556e+07,1200,1700
8370000,0.696,2.60254e+07,1800,1200
8380000,0.696,2.56705e+07,600,1700
8390000,0.696,2.56416e+07,600,1200
8400000,0.696,2.5668e+07,1200,1100
8410000,0.696,2.57232e+07,1100,1200
8420000,0.696,2.58905e+07,1300,1900
8430000,0.696,2.58444e+07,900,1400
8440000,0.696,2.57981e+07,800,1900
8450000,0.696,2.58198e+07,900,800
8460000,0.696,2.74268e+07,1100,1300
8470000,0.696,3.28066e+07,1300,1400
8480000,0.696,3.55072e+07,1100,2400
8490000,0.696,3.00436e+07,900,1700
8500000,0.696,2.72916e+07,1000,2000
8510000,0.696,2.58852e+07,1000,1200
8520000,0.696,2.58862e+07,900,1600
8530000,0.696,2.59173e+07,1200,2000
8540000,0.696,2.79148e+07,1700,2100
8550000,0.696,3.17921e+07,1200,1200
8560000,0.696,3.19313e+07,800,1500
8570000,0.696,2.8211e+07,1000,1200
8580000,0.696,2.63045e+07,900,1500
8590000,0.696,2.88782e+07,1300,1500
8600000,0.696,2.63097e+07,1100,1600
8610000,0.696,2.65364e+07,1200,1600
8620000,0.696,2.63646e+07,1000,1400
8630000,0.696,2.63964e+07,800,1000
8640000,0.696,2.64218e+07,1000,1700
8650000,0.696,2.64632e+07,1000,2000
8660000,0.696,2.64624e+07,1500,1300
8670000,0.696,2.69988e+07,1100,1900
8680000,0.696,2.65594e+07,1200,6400
8690000,0.696,2.65462e+07,1000,1300
8700000,0.696,2.67259e+07,900,1800
8710000,0.696,3.16774e+07,1500,2100
8720000,0.696,3.64555e+07,1300,1600
8730000,0.696,3.53776e+07,1200,1900
8740000,0.696,2.70083e+07,900,2300
8750000,0.696,2.81984e+07,1100,1200
8760000,0.696,2.71522e+07,900,1400
8770000,0.696,2.7239e+07,800,1600
8780000,0.696,2.67141e+07,900,1700
8790000,0.696,2.6725e+07,500,1900
8800000,0.696,2.68051e+07,900,1800
8810000,0.696,2.68246e+07,800,1900
8820000,0.696,2.67515e+07,1000,1800
8830000,0.696,2.68958e+07,900,2200
8840000,0.696,2.68719e+07,800,1900
8850000,0.696,2.69452e+07,700,1800
8860000,0.696,2.69812e+07,800,2300
8870000,0.696,2.74349e+07,1100,1500
8880000,0.696,2.69962e+07,900,1900
8890000,0.696,2.70301e+07,1000,1400
8900000,0.696,2.70629e+07,700,1900
8910000,0.696,3.23198e+07,1200,1300
8920000,0.696,2.97436e+07,1100,1700
8930000,0.696,2.9143e+07,900,1500
8940000,0.696,2.75077e+07,1100,1500
8950000,0.696,2.73363e+07,900,1800
8960000,0.696,2.72654e+07,900,1800
8970000,0.696,2.73182e+07,900,1100
8980000,0.696,2.73154e+07,800,1200
8990000,0.696,2.73083e+07,800,1300
9000000,0.696,2.73925e+07,700,1600
9010000,0.696,2.74289e+07,500,1800
9020000,0.696,2.81297e+07,900,1200
9030000,0.696,2.8207e+07,1400,1100
9040000,0.696,2.80095e+07,1000,1400
9050000,0.696,4.00592e+07,1500,1700
9060000,0.696,4.29962e+07,1100,1800
9070000,0.696,3.28719e+07,1000,1500
9080000,0.696,2.86578e+07,900,1900
9090000,0.696,2.76651e+07,1000,1200
9100000,0.696,2.76624e+07,600,1400
9110000,0.696,2.76925e+07,500,1400
9120000,0.696,2.77271e+07,900,1500
9130000,0.696,2.77795e+07,1400,2100
9140000,0.696,3.21386e+07,1200,1300
9150000,0.696,3.41811e+07,1300,1600
9160000,0.696,3.38285e+07,900,1600
9170000,0.696,3.00907e+07,1300,1400
9180000,0.696,3.4978e+07,1400,1400
9190000,0.696,3.40798e+07,1800,1700
9200000,0.696,2.84193e+07,1200,1400
9210000,0.696,2.81372e+07,700,1500
9220000,0.696,2.82649e+07,1100,1600
9230000,0.696,2.81818e+07,700,1400
9240000,0.696,2.87566e+07,600,1600
9250000,0.696,2.83183e+07,900,1300
9260000,0.696,2.84363e+07,6300,1600
9270000,0.696,2.83155e+07,800,1500
9280000,0.696,2.84297e+07,900,2000
9290000,0.696,2.83878e+07,700,1500
9300000,0.696,2.85202e+07,600,1600
9310000,0.696,2.84707e+07,1200,1500
9320000,0.696,2.84375e+07,900,1300
9330000,0.696,2.86296e+07,1100,2000
9340000,0.696,2.92448e+07,1100,1400
9350000,0.696,2.86751e+07,1000,1900
9360000,0.696,2.86582e+07,1000,1500
9370000,0.696,2.86585e+07,1300,1100
9380000,0.696,2.87275e+07,1200,1200
9390000,0.696,2.8818e+07,1000,1400
9400000,0.696,2.88359e+07,1600,1500
9410000,0.696,2.87996e+07,1000,1600
9420000,0.696,2.88515e+07,1000,1500
9430000,0.696,2.88598e+07,800,1800
9440000,0.696,3.58114e+07,1400,1600
9450000,0.696,4.49778e+07,2100,1800
9460000,0.696,3.88086e+07,700,1600
9470000,0.696,2.88382e+07,900,1400
9480000,0.696,2.88957e+07,700,1600
9490000,0.696,2.94711e+07,1100,1400
9500000,0.696,2.90836e+07,1000,1400
9510000,0.696,2.90059e+07,1200,1500
9520000,0.696,2.89617e+07,900,1600
9530000,0.696,2.90415e+07,1000,1800
9540000,0.696,2.91522e+07,1100,1500
9550000,0.696,2.90509e+07,1000,1700
9560000,0.696,2.91053e+07,1100,2000
9570000,0.696,2.91304e+07,1000,1800
9580000,0.696,2.92051e+07,1000,1900
9590000,0.696,2.91714e+07,800,1400
9600000,0.696,2.92983e+07,800,2000
9610000,0.696,2.93099e+07,1200,1700
9620000,0.696,2.94159e+07,1200,1600
9630000,0.696,2.93556e+07,1100,1600
9640000,0.696,2.95673e+07,1500,2100
9650000,0.696,3.21292e+07,1200,1700
9660000,0.696,3.73246e+07,1400,1600
9670000,0.696,3.59298e+07,900,1300
9680000,0.696,2.99303e+07,1100,1200
9690000,0.696,2.96044e+07,1300,1500
9700000,0.696,2.96239e+07,1000,1900
9710000,0.696,2.97258e+07,1100,1500
9720000,0.696,2.97714e+07,900,1600
9730000,0.696,2.97537e+07,900,1500
9740000,0.696,3.00166e+07,700,1800
9750000,0.696,2.98484e+07,1000,2000
9760000,0.696,2.9949e+07,1100,1800
9770000,0.696,2.99153e+07,900,1600
9780000,0.696,2.98941e+07,800,1600
9790000,0.696,3.02814e+07,1000,1200
9800000,0.696,4.00994e+07,1900,2000
9810000,0.696,4.66555e+07,1500,2200
9820000,0.696,3.32554e+07,700,1500
9830000,0.696,3.04088e+07,1000,1400
9840000,0.696,2.99841e+07,1400,1600
9850000,0.696,2.99775e+07,1100,1700
9860000,0.696,3.00009e+07,1000,1600
9870000,0.696,3.00623e+07,800,1500
9880000,0.696,3.01198e+07,900,1800
9890000,0.696,3.02183e+07,800,1500
9900000,0.696,3.01494e+07,900,1500
9910000,0.696,3.01181e+07,800,1600
9920000,0.696,3.01477e+07,700,1500
9930000,0.696,3.06703e+07,700,1900
9940000,0.696,3.07636e+07,1500,1400
9950000,0.696,3.03203e+07,900,2100
9960000,0.696,3.03021e+07,900,1500
9970000,0.696,3.03237e+07,800,1700
9980000,0.696,3.03168e+07,800,1400
9990000,0.696,3.04134e+07,900,1700
10000000,0.696,3.03865e+07,800,1500
20000,0.9963,63000,300,400
30000,0.9963,102900,300,200
40000,0.9963,155800,300,300
50000,0.9963,206300,200,200
60000,0.9963,266400,300,400
70000,0.9963,315900,200,300
80000,0.9963,369200,200,200
90000,0.9963,365200,100,200
100000,0.9963,403500,200,300
110000,0.9963,427900,200,200
120000,0.9963,468300,300,200
130000,0.9963,518700,200,200
140000,0.9963,553300,100,200
150000,0.9963,608300,200,400
160000,0.9963,647900,200,400
170000,0.9963,683800,200,400
180000,0.9963,755700,300,400
190000,0.9963,783200,200,400
200000,0.9963,816100,300,300
210000,0.9963,856200,200,400
220000,0.9963,894400,200,200
230000,0.9963,935700,200,200
240000,0.9963,983900,300,500
250000,0.9963,1.0632e+06,200,500
260000,0.9963,1.0667e+06,200,300
270000,0.9963,1.109e+06,200,200
280000,0.9963,1.1716e+06,400,300
290000,0.9963,1.2078e+06,200,500
300000,0.9963,1.256e+06,200,400
310000,0.9963,1.2793e+06,200,200
320000,0.9963,1.3309e+06,200,200
330000,0.9963,1.3658e+06,300,300
340000,0.9963,1.4087e+06,200,300
350000,0.9963,1.4536e+06,200,400
360000,0.9963,1.4959e+06,200,300
370000,0.9963,1.5655e+06,600,600
380000,0.9963,1.6266e+06,300,400
390000,0.9963,1.6294e+06,200,800
400000,0.9963,1.6606e+06,200,400
410000,0.9963,1.7186e+06,200,400
420000,0.9963,1.7542e+06,200,400
430000,0.9963,1.801e+06,200,400
440000,0.9963,1.8444e+06,200,300
450000,0.9963,1.9091e+06,300,700
460000,0.9963,1.9414e+06,200,500
470000,0.9963,1.9754e+06,300,500
480000,0.9963,2.0204e+06,200,300
490000,0.9963,2.0746e+06,400,700
500000,0.9963,2.107e+06,200,400
510000,0.9963,2.136e+06,100,400
520000,0.9963,2.2345e+06,300,500
530000,0.9963,2.2346e+06,300,400
540000,0.9963,2.3055e+06,400,400
550000,0.9963,2.3383e+06,300,400
560000,0.9963,2.3549e+06,300,700
570000,0.9963,2.4184e+06,300,300
580000,0.9963,2.4687e+06,300,400
590000,0.9963,2.501e+06,300,400
600000,0.9963,2.5291e+06,200,400
610000,0.9963,2.5807e+06,300,1000
620000,0.9963,2.78e+06,400,900
630000,0.9963,2.6808e+06,300,400
640000,0.9963,2.7029e+06,300,400
650000,0.9963,2.786e+06,300,500
660000,0.9963,2.8084e+06,300,400
670000,0.9963,2.8386e+06,200,400
680000,0.9963,2.8809e+06,300,500
690000,0.9963,2.9186e+06,300,400
700000,0.9963,2.9879e+06,200,500
710000,0.9963,3.0536e+06,500,600
720000,0.9963,3.0551e+06,300,500
730000,0.9963,3.1326e+06,400,500
740000,0.9963,3.164e+06,300,400
750000,0.9963,3.2129e+06,400,500
760000,0.9963,3.2277e+06,300,600
770000,0.9963,3.2952e+06,300,500
780000,0.9963,3.3315e+06,300,500
790000,0.9963,3.3726e+06,300,400
800000,0.9963,3.4363e+06,300,500
810000,0.9963,3.4418e+06,300,400
820000,0.9963,3.5421e+06,300,600
830000,0.9963,3.5379e+06,400,600
840000,0.9963,3.5679e+06,300,500
850000,0.9963,3.6651e+06,300,400
860000,0.9963,3.6622e+06,300,600
870000,0.9963,3.7559e+06,300,800
880000,0.9963,3.7681e+06,300,500
890000,0.9963,3.8044e+06,300,500
900000,0.9963,3.8727e+06,300,500
910000,0.9963,3.8888e+06,300,400
920000,0.9963,4.0849e+06,600,700
930000,0.9963,4.3664e+06,600,1200
940000,0.9963,4.8486e+06,400,400
950000,0.9963,5.5625e+06,400,1300
960000,0.9963,5.496e+06,500,2000
970000,0.9963,5.4958e+06,600,2000
980000,0.9963,5.1708e+06,600,700
990000,0.9963,5.2032e+06,600,500
1000000,0.9963,5.2466e+06,500,700
1010000,0.9963,5.273e+06,500,500
1020000,0.9963,5.3326e+06,500,600
1030000,0.9963,5.3799e+06,400,600
1040000,0.9963,5.4897e+06,400,700
1050000,0.9963,4.7885e+06,400,400
1060000,0.9963,4.5611e+06,600,700
1070000,0.9963,4.6092e+06,500,600
1080000,0.9963,4.6473e+06,300,400
1090000,0.9963,4.6779e+06,300,600
1100000,0.9963,4.7268e+06,400,500
1110000,0.9963,4.756e+06,400,400
1120000,0.9963,4.8191e+06,400,500
1130000,0.9963,4.8518e+06,400,400
1140000,0.9963,4.9074e+06,400,400
1150000,0.9963,4.9532e+06,300,700
1160000,0.9963,4.9916e+06,400,600
1170000,0.9963,5.0291e+06,300,700
1180000,0.9963,5.0985e+06,300,600
1190000,0.9963,5.0928e+06,400,400
1200000,0.9963,5.1432e+06,400,500
1210000,0.9963,5.1928e+06,400,800
1220000,0.9963,5.2603e+06,300,600
1230000,0.9963,5.2921e+06,300,500
1240000,0.9963,5.3247e+06,400,500
1250000,0.9963,5.4058e+06,400,700
1260000,0.9963,5.4606e+06,300,400
1270000,0.9963,5.4803e+06,400,600
1280000,0.9963,5.5044e+06,300,400
1290000,0.9963,5.567e+06,400,800
1300000,0.9963,5.5868e+06,300,600
1310000,0.9963,5.637e+06,400,500
1320000,0.9963,5.6663e+06,300,500
1330000,0.9963,5.7757e+06,400,500
1340000,0.9963,5.775e+06,500,500
1350000,0.9963,5.8065e+06,300,500
1360000,0.9963,5.8571e+06,400,500
1370000,0.9963,5.9841e+06,500,500
1380000,0.9963,5.9463e+06,400,500
1390000,0.9963,6.4773e+06,600,1400
1400000,0.9963,6.0459e+06,400,1400
1410000,0.9963,6.0921e+06,400,600
1420000,0.9963,6.139e+06,500,700
1430000,0.9963,6.1723e+06,400,500
1440000,0.9963,6.2325e+06,400,600
1450000,0.9963,6.2479e+06,500,400
1460000,0.9963,6.4347e+06,600,800
1470000,0.9963,6.5409e+06,600,1500
1480000,0.9963,6.4047e+06,500,900
1490000,0.9963,6.4554e+06,500,1100
1500000,0.9963,6.6821e+06,500,1400
1510000,0.9963,6.5179e+06,400,1500
1520000,0.9963,6.6215e+06,600,700
1530000,0.9963,6.6378e+06,600,1000
1540000,0.9963,6.652e+06,500,600
1550000,0.9963,6.6898e+06,400,700
1560000,0.9963,6.7529e+06,500,500
1570000,0.9963,6.7787e+06,500,1000
1580000,0.9963,6.8218e+06,500,700
1590000,0.9963,6.9081e+06,600,600
1600000,0.9963,6.9047e+06,400,700
1610000,0.9963,6.9924e+06,400,1000
1620000,0.9963,6.9934e+06,700,600
1630000,0.9963,7.0602e+06,400,700
1640000,0.9963,7.1219e+06,400,600
1650000,0.9963,7.1166e+06,400,700
1660000,0.9963,7.2242e+06,300,700
1670000,0.9963,7.2574e+06,700,1200
1680000,0.9963,7.2573e+06,400,400
1690000,0.9963,7.325e+06,400,500
1700000,0.9963,7.3338e+06,600,600
1710000,0.9963,7.388e+06,400,600
1720000,0.9963,7.4623e+06,500,600
1730000,0.9963,7.4676e+06,600,500
1740000,0.9963,7.5709e+06,500,600
1750000,0.9963,7.5888e+06,400,700
1760000,0.9963,7.6073e+06,400,600
1770000,0.9963,7.6316e+06,500,600
1780000,0.9963,7.6973e+06,500,500
1790000,0.9963,7.7436e+06,500,900
1800000,0.9963,7.79e+06,400,600
1810000,0.9963,7.8508e+06,400,500
1820000,0.9963,7.9108e+06,400,1000
1830000,0.9963,7.9273e+06,500,600
1840000,0.9963,7.9815e+06,400,500
1850000,0.9963,8.0224e+06,500,900
1860000,0.9963,8.0434e+06,600,800
1870000,0.9963,8.1119e+06,200,600
1880000,0.9963,8.1236e+06,700,600
1890000,0.9963,8.2103e+06,500,1000
1900000,0.9963,8.2402e+06,600,800
1910000,0.9963,8.244e+06,400,500
1920000,0.9963,8.3204e+06,400,600
1930000,0.9963,8.3395e+06,300,600
1940000,0.9963,8.388e+06,800,900
1950000,0.9963,8.4454e+06,400,1500
1960000,0.9963,8.4875e+06,700,700
1970000,0.9963,8.5456e+06,300,600
1980000,0.9963,8.5939e+06,500,1600
1990000,0.9963,8.6137e+06,400,700
2000000,0.9963,8.7352e+06,700,1800
2010000,0.9963,8.972e+06,600,1600
2020000,0.9963,8.7905e+06,500,700
2030000,0.9963,8.7832e+06,600,600
2040000,0.9963,8.8439e+06,400,900
2050000,0.9963,8.8635e+06,500,700
2060000,0.9963,8.9336e+06,400,800
2070000,0.9963,8.984e+06,500,800
2080000,0.9963,9.0451e+06,500,600
2090000,0.9963,9.0501e+06,600,700
2100000,0.9963,9.0853e+06,500,1600
2110000,0.9963,9.1792e+06,600,800
2120000,0.9963,9.2253e+06,1000,600
2130000,0.9963,9.3286e+06,500,1500
2140000,0.9963,9.2924e+06,400,1000
2150000,0.9963,9.3125e+06,500,600
2160000,0.9963,9.3727e+06,400,500
2170000,0.9963,9.3843e+06,400,900
2180000,0.9963,9.5192e+06,800,1600
2190000,0.9963,9.5286e+06,600,500
2200000,0.9963,9.5325e+06,600,700
2210000,0.9963,9.6142e+06,500,700
2220000,0.9963,9.6199e+06,900,800
2230000,0.9963,9.6507e+06,400,700
2240000,0.9963,9.7565e+06,300,800
2250000,0.9963,9.8208e+06,500,1100
2260000,0.9963,9.7862e+06,300,1000
2270000,0.9963,9.8358e+06,500,1200
2280000,0.9963,9.8937e+06,400,1400
2290000,0.9963,9.9578e+06,600,1300
2300000,0.9963,9.9979e+06,600,1400
2310000,0.9963,1.0041e+07,300,1400
2320000,0.9963,1.00482e+07,500,800
2330000,0.9963,1.18238e+07,500,1300
2340000,0.9963,1.01383e+07,700,900
2350000,0.9963,1.01898e+07,800,800
2360000,0.9963,1.02525e+07,500,700
2370000,0.9963,1.027e+07,600,700
2380000,0.9963,1.03591e+07,600,2000
2390000,0.9963,1.04297e+07,400,800
2400000,0.9963,1.04205e+07,700,1300
2410000,0.9963,1.04722e+07,500,2000
2420000,0.9963,1.16259e+07,800,1300
2430000,0.9963,1.42429e+07,800,1600
2440000,0.9963,1.66181e+07,1400,2400
2450000,0.9963,1.65794e+07,600,1700
2460000,0.9963,1.67384e+07,700,1500
2470000,0.9963,1.64768e+07,800,1500
2480000,0.9963,1.27953e+07,600,700
2490000,0.9963,1.08295e+07,700,600
2500000,0.9963,1.08188e+07,500,600
2510000,0.9963,1.08566e+07,600,1100
2520000,0.9963,1.09159e+07,400,700
2530000,0.9963,1.09646e+07,800,600
2540000,0.9963,1.14476e+07,300,700
2550000,0.9963,1.10966e+07,400,500
2560000,0.9963,1.11514e+07,600,600
2570000,0.9963,1.1119e+07,500,900
2580000,0.9963,1.11844e+07,400,700
2590000,0.9963,1.12426e+07,700,800
2600000,0.9963,1.13973e+07,700,1200
2610000,0.9963,1.13251e+07,600,700
2620000,0.9963,1.13978e+07,300,700
2630000,0.9963,1.1398e+07,600,600
2640000,0.9963,1.15748e+07,800,1200
2650000,0.9963,1.36222e+07,600,900
2660000,0.9963,1.47152e+07,600,600
2670000,0.9963,1.61005e+07,700,1200
2680000,0.9963,1.6137e+07,1000,1100
2690000,0.9963,1.69807e+07,1100,1400
2700000,0.9963,1.36985e+07,900,1200
2710000,0.9963,1.20101e+07,700,800
2720000,0.9963,1.18836e+07,1400,1300
2730000,0.9963,1.18987e+07,700,1200
2740000,0.9963,1.31079e+07,700,1100
2750000,0.9963,1.35645e+07,800,2100
2760000,0.9963,1.39564e+07,600,900
2770000,0.9963,1.32066e+07,700,700
2780000,0.9963,1.32598e+07,700,800
2790000,0.9963,1.33077e+07,500,700
2800000,0.9963,1.33177e+07,400,600
2810000,0.9963,1.23243e+07,600,700
2820000,0.9963,1.22564e+07,600,800
2830000,0.9963,1.23697e+07,900,700
2840000,0.9963,1.50931e+07,900,900
2850000,0.9963,1.81787e+07,800,1000
2860000,0.9963,1.74292e+07,800,1200
2870000,0.9963,1.75714e+07,900,1000
2880000,0.9963,2.22329e+07,1000,1500
2890000,0.9963,2.29186e+07,800,1400
2900000,0.9963,2.30825e+07,700,1300
2910000,0.9963,1.76664e+07,600,900
2920000,0.9963,1.34526e+07,500,1800
2930000,0.9963,1.27797e+07,600,1500
2940000,0.9963,1.28318e+07,600,1400
2950000,0.9963,1.2812e+07,600,900
2960000,0.9963,1.47191e+07,600,1300
2970000,0.9963,1.47589e+07,800,1200
2980000,0.9963,1.5906e+07,800,1400
2990000,0.9963,2.06485e+07,800,1100
3000000,0.9963,2.05375e+07,800,1100
3010000,0.9963,2.06547e+07,600,1900
3020000,0.9963,2.06764e+07,700,1300
3030000,0.9963,1.63434e+07,600,1400
3040000,0.9963,1.32479e+07,500,1000
3050000,0.9963,1.3312e+07,500,700
3060000,0.9963,1.33273e+07,600,900
3070000,0.9963,1.34249e+07,500,700
3080000,0.9963,1.34325e+07,400,800
3090000,0.9963,1.3649e+07,500,1200
3100000,0.9963,1.34939e+07,500,600
3110000,0.9963,1.35685e+07,500,800
3120000,0.9963,1.36054e+07,500,800
3130000,0.9963,1.36625e+07,500,1100
3140000,0.9963,1.37462e+07,700,1400
3150000,0.9963,1.374e+07,900,900
3160000,0.9963,1.43343e+07,600,1100
3170000,0.9963,1.38054e+07,600,1200
3180000,0.9963,1.39649e+07,500,800
3190000,0.9963,1.39117e+07,500,800
3200000,0.9963,1.39945e+07,500,1600
3210000,0.9963,1.51753e+07,700,1700
3220000,0.9963,1.82005e+07,600,1600
3230000,0.9963,1.93649e+07,700,1200
3240000,0.9963,2.23761e+07,800,2000
3250000,0.9963,2.5994e+07,1000,1400
3260000,0.9963,2.58028e+07,1300,1700
3270000,0.9963,2.61419e+07,1000,1900
3280000,0.9963,2.61558e+07,900,1400
3290000,0.9963,3.06773e+07,900,1900
3300000,0.9963,2.71433e+07,1300,1900
3310000,0.9963,3.04038e+07,1000,2100
3320000,0.9963,1.9027e+07,900,2200
3330000,0.9963,1.4893e+07,600,1700
3340000,0.9963,1.4556e+07,700,800
3350000,0.9963,1.46678e+07,700,1100
3360000,0.9963,1.47864e+07,700,2000
3370000,0.9963,1.46775e+07,600,1100
3380000,0.9963,1.47334e+07,500,1100
3390000,0.9963,1.63927e+07,800,1100
3400000,0.9963,2.18312e+07,900,1400
3410000,0.9963,2.34924e+07,1100,2200
3420000,0.9963,2.72153e+07,1000,2200
3430000,0.9963,2.76887e+07,1000,1800
3440000,0.9963,2.76602e+07,1500,1600
3450000,0.9963,2.64535e+07,1400,1300
3460000,0.9963,1.77944e+07,500,900
3470000,0.9963,1.51641e+07,500,600
3480000,0.9963,1.52351e+07,500,1400
3490000,0.9963,1.52665e+07,600,800
3500000,0.9963,1.53627e+07,700,800
3510000,0.9963,1.54181e+07,1000,800
3520000,0.9963,1.53259e+07,500,700
3530000,0.9963,1.55034e+07,800,1200
3540000,0.9963,1.54506e+07,600,800
3550000,0.9963,1.55539e+07,600,1100
3560000,0.9963,1.55805e+07,1100,1100
3570000,0.9963,1.55544e+07,700,1000
3580000,0.9963,1.56212e+07,600,700
3590000,0.9963,1.5729e+07,500,1300
3600000,0.9963,1.57515e+07,600,1000
3610000,0.9963,1.74856e+07,700,700
3620000,0.9963,2.19176e+07,1000,1400
3630000,0.9963,2.4683e+07,1000,1500
3640000,0.9963,2.72649e+07,1100,2100
3650000,0.9963,2.9667e+07,1100,1700
3660000,0.9963,2.89884e+07,1000,2400
3670000,0.9963,2.91659e+07,900,1600
3680000,0.9963,2.1263e+07,700,1300
3690000,0.9963,1.64253e+07,600,1500
3700000,0.9963,1.60984e+07,600,900
3710000,0.9963,1.61089e+07,600,1300
3720000,0.9963,1.618e+07,700,700
3730000,0.9963,1.62108e+07,600,800
3740000,0.9963,1.62293e+07,500,1200
3750000,0.9963,1.62984e+07,400,800
3760000,0.9963,1.63228e+07,400,1400
3770000,0.9963,1.63705e+07,700,1000
3780000,0.9963,1.64554e+07,500,1100
3790000,0.9963,1.64709e+07,700,1800
3800000,0.9963,1.65091e+07,600,2000
3810000,0.9963,1.65676e+07,600,1100
3820000,0.9963,1.66065e+07,700,1300
3830000,0.9963,1.67323e+07,800,1700
3840000,0.9963,1.67115e+07,500,1100
3850000,0.9963,1.67338e+07,600,1000
3860000,0.9963,1.69453e+07,700,900
3870000,0.9963,1.68616e+07,500,1900
3880000,0.9963,1.70875e+07,900,1500
3890000,0.9963,2.02627e+07,900,1500
3900000,0.9963,2.94852e+07,1200,1400
3910000,0.9963,3.11584e+07,1500,1500
3920000,0.9963,3.14187e+07,1300,1800
3930000,0.9963,3.07592e+07,1100,1300
3940000,0.9963,2.06134e+07,1000,1400
3950000,0.9963,1.72374e+07,600,1500
3960000,0.9963,1.73173e+07,500,700
3970000,0.9963,1.78243e+07,600,1400
3980000,0.9963,1.74164e+07,900,1400
3990000,0.9963,1.7437e+07,600,1400
4000000,0.9963,1.74692e+07,600,700
4010000,0.9963,1.75737e+07,600,1400
4020000,0.9963,1.75549e+07,700,1100
4030000,0.9963,1.75826e+07,500,1200
4040000,0.9963,1.77053e+07,800,1700
4050000,0.9963,1.77447e+07,800,1500
4060000,0.9963,1.77233e+07,600,800
4070000,0.9963,1.77634e+07,500,1400
4080000,0.9963,1.78459e+07,700,900
4090000,0.9963,1.7881e+07,600,1600
4100000,0.9963,1.83628e+07,600,1500
4110000,0.9963,1.83181e+07,800,1300
4120000,0.9963,1.79521e+07,700,900
4130000,0.9963,1.82519e+07,700,900
4140000,0.9963,1.81041e+07,900,1100
4150000,0.9963,1.81414e+07,700,1100
4160000,0.9963,1.81335e+07,800,800
4170000,0.9963,1.83043e+07,600,1400
4180000,0.9963,1.83434e+07,500,700
4190000,0.9963,1.82859e+07,700,1100
4200000,0.9963,1.83891e+07,700,1500
4210000,0.9963,1.84043e+07,1400,1200
4220000,0.9963,1.84546e+07,1200,800
4230000,0.9963,1.84504e+07,600,1400
4240000,0.9963,1.8581e+07,700,900
4250000,0.9963,1.85727e+07,600,900
4260000,0.9963,2.08851e+07,900,1500
4270000,0.9963,1.86537e+07,600,1200
4280000,0.9963,1.87007e+07,600,1200
4290000,0.9963,1.88635e+07,1300,1900
4300000,0.9963,2.26361e+07,900,1700
4310000,0.9963,3.15912e+07,1100,1800
4320000,0.9963,3.49951e+07,1000,2100
4330000,0.9963,3.47076e+07,1000,2100
4340000,0.9963,3.45745e+07,1200,2200
4350000,0.9963,2.34283e+07,800,1600
4360000,0.9963,1.91159e+07,700,1100
4370000,0.9963,1.90788e+07,700,1200
4380000,0.9963,1.91231e+07,500,900
4390000,0.9963,1.91713e+07,600,700
4400000,0.9963,1.9224e+07,800,1200
4410000,0.9963,1.93247e+07,700,1800
4420000,0.9963,1.93226e+07,700,700
4430000,0.9963,1.94831e+07,600,1400
4440000,0.9963,1.95131e+07,800,1800
4450000,0.9963,1.94557e+07,600,1100
4460000,0.9963,1.94904e+07,700,1100
4470000,0.9963,1.96092e+07,700,1600
4480000,0.9963,1.9569e+07,800,1300
4490000,0.9963,1.96674e+07,1000,1200
4500000,0.9963,1.96194e+07,600,1200
4510000,0.9963,2.02226e+07,600,1000
4520000,0.9963,1.97577e+07,600,1700
4530000,0.9963,2.05051e+07,800,1600
4540000,0.9963,2.76467e+07,1100,1400
4550000,0.9963,3.09498e+07,700,1400
4560000,0.9963,3.15349e+07,1200,2100
4570000,0.9963,3.65475e+07,1200,1900
4580000,0.9963,3.66981e+07,1000,1400
4590000,0.9963,3.07897e+07,800,1200
4600000,0.9963,2.06081e+07,700,1300
4610000,0.9963,2.01074e+07,600,900
4620000,0.9963,2.02799e+07,600,1500
4630000,0.9963,2.07021e+07,600,1100
4640000,0.9963,2.04467e+07,1200,1400
4650000,0.9963,2.58069e+07,1000,1800
4660000,0.9963,2.75577e+07,800,2500
4670000,0.9963,2.79429e+07,700,1400
4680000,0.9963,2.43874e+07,1000,2100
4690000,0.9963,2.03898e+07,800,1700
4700000,0.9963,2.06918e+07,1200,1700
